DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
106.585023148148,2018-04-16 14:02:26,48.747874988292,0.206675058527181,232.57762106237
106.585509259259,2018-04-16 14:03:08,48.8596859411738,0.206187136412952,232.154245933725
106.58599537037,2018-04-16 14:03:50,48.9716871794271,0.205540988294468,231.935070829802
106.586481481481,2018-04-16 14:04:32,49.0838770075751,0.204617232153466,230.577253813454
106.586967592593,2018-04-16 14:05:14,49.1962540633206,0.203822605007354,229.963890805809
106.587453703704,2018-04-16 14:05:56,49.3088811107034,0.203435776210991,229.616117313106
106.587939814815,2018-04-16 14:06:38,49.4216277140394,0.202310727677936,228.991311313666
106.588425925926,2018-04-16 14:07:20,49.5345568763035,0.201714144388607,227.800520635363
106.588912037037,2018-04-16 14:08:02,49.6476669543812,0.200957705193961,226.879265477723
106.589398148148,2018-04-16 14:08:44,49.760891463643,0.199932968541043,225.826217350442
106.589884259259,2018-04-16 14:09:26,49.8743587077539,0.19918945570619,224.928074905619
106.59037037037,2018-04-16 14:10:08,49.9880023246901,0.198465179509626,224.364784423592
106.590868055556,2018-04-16 14:10:51,50.1045327788932,0.197693203667964,223.131051220751
106.591354166667,2018-04-16 14:11:33,50.2185287789906,0.196977152209167,222.334117422844
106.591851851852,2018-04-16 14:12:16,50.335482367352,0.196089910745031,221.279195072449
106.592349537037,2018-04-16 14:12:59,50.452549298642,0.195453788376793,220.397583341491
106.592847222222,2018-04-16 14:13:42,50.5697931557204,0.194578758619148,218.986931174769
106.593344907407,2018-04-16 14:14:25,50.6872126085645,0.193834940065041,218.298136295627
106.593842592593,2018-04-16 14:15:08,50.8048060088039,0.193090942255038,217.01428599549
106.594340277778,2018-04-16 14:15:51,50.9225718282796,0.192129654300868,216.200447083462
106.594837962963,2018-04-16 14:16:34,51.0405085493466,0.191692683237669,215.18634664413
106.595335648148,2018-04-16 14:17:17,51.158614554214,0.191259834936093,214.686784515598
106.595833333333,2018-04-16 14:18:00,51.2768885670497,0.190598024268681,214.199440359751
106.596331018519,2018-04-16 14:18:43,51.395328990863,0.190101115858806,213.748283132912
106.596828703704,2018-04-16 14:19:26,51.513934349297,0.189302363728239,213.116256044179
106.597326388889,2018-04-16 14:20:09,51.6327031761216,0.188334830684669,212.118219582835
106.597824074074,2018-04-16 14:20:52,51.7517003904364,0.187359261149212,210.753121899687
106.598321759259,2018-04-16 14:21:35,51.8707918844542,0.186307883128428,209.667393592779
106.598819444444,2018-04-16 14:22:18,51.9899758433069,0.184873326743397,208.640647526173
106.59931712963,2018-04-16 14:23:01,52.1094508327281,0.183853952394876,206.858165998048
106.599814814815,2018-04-16 14:23:44,52.2290154437671,0.182990858084084,205.728422037739
106.6003125,2018-04-16 14:24:27,52.3486678970359,0.182638180751412,204.766535020757
106.600810185185,2018-04-16 14:25:10,52.4685407825103,0.182194794548808,204.302352432116
106.60130787037,2018-04-16 14:25:53,52.588565761938,0.174064612757304,198.258262752288
106.602326388889,2018-04-16 14:27:21,52.8347064439425,0.180037994648705,201.940928877608
106.602835648148,2018-04-16 14:28:05,52.9579500607656,0.1797798064232,201.466090105725
106.603333333333,2018-04-16 14:28:48,53.0785799041549,0.179857192979336,201.208670099858
106.603842592593,2018-04-16 14:29:32,53.2021653716123,0.179488378917635,200.927586798352
106.604351851852,2018-04-16 14:30:16,53.3259013320445,0.177781066823078,200.18636753598
106.604861111111,2018-04-16 14:31:00,53.4497865947722,0.176744937885539,198.533213943603
106.60537037037,2018-04-16 14:31:44,53.5738196395172,0.176909896767807,198.029403781073
106.60587962963,2018-04-16 14:32:28,53.697999068759,0.175757085567002,197.606898296858
106.606388888889,2018-04-16 14:33:12,53.8223234945745,0.175354281744281,197.02552651578
106.60693287037,2018-04-16 14:33:59,53.9553512547724,0.174353638882972,196.07419665882
106.607430555556,2018-04-16 14:34:42,54.0771373339439,0.173243898568305,194.908397466573
106.607939814815,2018-04-16 14:35:26,54.2018949649491,0.172494985105511,193.603809701544
106.608449074074,2018-04-16 14:36:10,54.3267920732974,0.171506445241368,192.677827564767
106.608946759259,2018-04-16 14:36:53,54.4489840994467,0.170173974906491,191.134140944934
106.609456018519,2018-04-16 14:37:37,54.5741168726121,0.16965663515937,190.043802058054
106.609965277778,2018-04-16 14:38:21,54.6994215996249,0.168944832242109,188.896862766744
106.610474537037,2018-04-16 14:39:05,54.8248605247467,0.168094338463893,187.889557192824
106.610983796296,2018-04-16 14:39:49,54.9504323429953,0.167538603936554,187.059589561362
106.611493055556,2018-04-16 14:40:33,55.0761357581798,0.167237582367754,186.797391672065
106.612002314815,2018-04-16 14:41:17,55.2020043730133,0.16684536254265,186.313495743691
106.612511574074,2018-04-16 14:42:01,55.327966870989,0.16685968099145,186.059650742346
106.613020833333,2018-04-16 14:42:45,55.4540570143168,0.166237684423039,185.865435747576
106.613530092593,2018-04-16 14:43:29,55.5802737717805,0.165495562218527,184.832583164819
106.614039351852,2018-04-16 14:44:13,55.7066157747361,0.165004571642727,184.276051584629
106.614571759259,2018-04-16 14:44:59,55.8388332431704,0.164057828611653,183.507874290562
106.615081018519,2018-04-16 14:45:43,55.9654274452962,0.162875946348344,182.303094461818
106.615590277778,2018-04-16 14:46:27,56.0921763280876,0.162396912231795,181.680307508644
106.616099537037,2018-04-16 14:47:11,56.2190121296376,0.162124145539415,180.963167604569
106.616608796296,2018-04-16 14:47:55,56.3459344016537,0.161463988833846,180.354403178958
106.617118055556,2018-04-16 14:48:39,56.4730073474234,0.160753999995492,179.523222515066
106.617627314815,2018-04-16 14:49:23,56.6001648702065,0.160251333497424,178.535068597578
106.618148148148,2018-04-16 14:50:08,56.7303647922574,0.159475571005075,177.631905756508
106.619189814815,2018-04-16 14:51:38,56.9910522315454,0.148368145408041,167.528611879945
106.619722222222,2018-04-16 14:52:24,57.1244397564892,0.146171940591391,162.987021891368
106.62025462963,2018-04-16 14:53:10,57.2580177584615,0.138389261537377,167.599339628793
106.621319444444,2018-04-16 14:54:42,57.5255313292801,0.151665314383558,166.471592427428
106.621840277778,2018-04-16 14:55:27,57.656581477252,0.152911034924518,170.228518129475
106.622361111111,2018-04-16 14:56:12,57.7876824371463,0.152493032151981,169.499908430639
106.622881944444,2018-04-16 14:56:57,57.9189229705386,0.151668990814116,169.254066843898
106.623402777778,2018-04-16 14:57:42,58.0502719010731,0.151235477733136,168.492585269336
106.623923611111,2018-04-16 14:58:27,58.1817982422934,0.150800688168612,168.139382491244
106.624444444444,2018-04-16 14:59:12,58.3133606016844,0.150163597081859,167.246840267525
106.624965277778,2018-04-16 14:59:57,58.4450277158234,0.149147258479105,165.993017379284
106.625497685185,2018-04-16 15:00:43,58.5797561342808,0.147866361839344,164.933719781501
106.626030092593,2018-04-16 15:01:29,58.7144928193895,0.146877533545492,163.662170135202
106.6265625,2018-04-16 15:02:15,58.8494057885019,0.146000449342989,162.062601203452
106.627094907407,2018-04-16 15:03:01,58.9843960404602,0.144818309467814,161.147742988665
106.627627314815,2018-04-16 15:03:47,59.1195175889051,0.144034189846791,160.904190233636
106.628159722222,2018-04-16 15:04:33,59.2547682247566,0.142824396119467,159.192776985056
106.62869212963,2018-04-16 15:05:19,59.3900661517982,0.142040362170875,158.045579778306
106.629224537037,2018-04-16 15:06:05,59.5254909079804,0.140639807082899,156.808794524335
106.629756944444,2018-04-16 15:06:51,59.6610144088724,0.13999787217813,155.995077995935
106.630289351852,2018-04-16 15:07:37,59.7966356035468,0.139730239659977,155.490909635407
106.630821759259,2018-04-16 15:08:23,59.93235309248,0.136746141603373,148.427001447449
106.631365740741,2018-04-16 15:09:10,60.0711193240213,0.137897190601549,153.443534298129
106.63193287037,2018-04-16 15:09:59,60.2158951501459,0.137413585823614,152.861590821544
106.632465277778,2018-04-16 15:10:45,60.3519278463515,0.135746195313057,151.681072470006
106.632997685185,2018-04-16 15:11:31,60.4880025995131,0.135124494615082,150.926151828229
106.633541666667,2018-04-16 15:12:18,60.6271787690474,0.134890973834145,150.399808999302
106.634085648148,2018-04-16 15:13:05,60.7663998031917,0.133885659800249,149.235244428788
106.63462962963,2018-04-16 15:13:52,60.9057372573527,0.132368057126642,147.994999483769
106.635173611111,2018-04-16 15:14:39,61.0451658639128,0.131515350142584,146.620562035231
106.635717592593,2018-04-16 15:15:26,61.1846842120164,0.131062265145868,145.92382247909
106.636261574074,2018-04-16 15:16:13,61.3242912559595,0.130216033285736,145.324077341744
106.636805555556,2018-04-16 15:17:00,61.4639859573872,0.128524335923997,143.826485627125
106.637349537037,2018-04-16 15:17:47,61.6037894490807,0.125153266420473,139.229450836858
106.637905092593,2018-04-16 15:18:35,61.7466321782022,0.123130282064243,138.781593908856
106.638460648148,2018-04-16 15:19:23,61.8895627248313,0.124740421683145,137.84783736484
106.639016203704,2018-04-16 15:20:11,62.0325796452952,0.124397767426126,138.670652996309
106.639571759259,2018-04-16 15:20:59,62.1756819825105,0.124525290523761,138.484870263533
106.640127314815,2018-04-16 15:21:47,62.3188683069013,0.12382804739724,137.979805665327
106.64068287037,2018-04-16 15:22:35,62.4621167176409,0.122904516944172,137.03830033813
106.641238425926,2018-04-16 15:23:23,62.6054679749208,0.121476744199249,135.765200558856
106.641805555556,2018-04-16 15:24:12,62.7518889289621,0.120240276891626,134.023302242839
106.642372685185,2018-04-16 15:25:01,62.8983924990342,0.118749062148791,132.564306496229
106.642939814815,2018-04-16 15:25:50,63.0449776970416,0.117932008380557,131.543452447701
106.643506944444,2018-04-16 15:26:39,63.1916431812668,0.116803354521952,130.586393573732
106.644074074074,2018-04-16 15:27:28,63.338387616859,0.115931507701482,129.439057447752
106.644641203704,2018-04-16 15:28:17,63.4852820247132,0.115076151492939,128.738416664645
106.645208333333,2018-04-16 15:29:06,63.6321090017963,0.114336511394807,127.911647968744
106.645775462963,2018-04-16 15:29:55,63.779083557477,0.113478910412166,126.997780152877
106.646354166667,2018-04-16 15:30:45,63.9291341419537,0.112579589654579,126.069454524251
106.64693287037,2018-04-16 15:31:35,64.0792426403349,0.111383396730423,125.075398661617
106.647511574074,2018-04-16 15:32:25,64.229462223866,0.109965866633048,123.642333714943
106.648090277778,2018-04-16 15:33:15,64.3796651516974,0.108697814417845,122.043101143595
106.648668981481,2018-04-16 15:34:05,64.5300848637818,0.107291485845933,120.568080161827
106.649259259259,2018-04-16 15:34:56,64.6835125944481,0.105985380688115,118.838356659041
106.649849537037,2018-04-16 15:35:47,64.8370852421235,0.104974158759017,117.827135972761
106.650439814815,2018-04-16 15:36:38,64.9906407312675,0.104377636370257,116.997641331846
106.651030092593,2018-04-16 15:37:29,65.1442831054916,0.10364855152007,116.217203613544
106.65162037037,2018-04-16 15:38:20,65.2979943729051,0.0987901592582385,107.980207792424
106.652222222222,2018-04-16 15:39:12,65.4547891920472,0.101067699160127,111.754432306258
106.652824074074,2018-04-16 15:40:04,65.6116529843212,0.100175376179879,112.438021328359
106.653425925926,2018-04-16 15:40:56,65.7685995146105,0.0988136719952939,111.213261344501
106.654027777778,2018-04-16 15:41:48,65.9255096611354,0.0975468357519305,109.757056093236
106.654641203704,2018-04-16 15:42:41,66.0855934655351,0.0964330688240597,108.444871560134
106.655243055556,2018-04-16 15:43:33,66.2427211451259,0.0955342975275426,107.289231232555
106.655856481481,2018-04-16 15:44:26,66.4029206960167,0.0945647942727528,106.32500502151
106.656469907407,2018-04-16 15:45:19,66.5631980820916,0.0937814754329253,105.330506710728
106.657083333333,2018-04-16 15:46:12,66.7235374324715,0.0926985241544122,104.299619966951
106.657696759259,2018-04-16 15:47:05,66.8839375164447,0.0914809136472499,102.944033300872
106.658310185185,2018-04-16 15:47:58,67.044396988667,0.0904247335498379,101.66204497561
106.658935185185,2018-04-16 15:48:52,67.2078835273972,0.0894570626232644,100.380372448223
106.659548611111,2018-04-16 15:49:45,67.3684585246999,0.0889036180863816,99.7933126085085
106.660162037037,2018-04-16 15:50:38,67.5291618181106,0.0870812210820271,98.5769329531854
106.660787037037,2018-04-16 15:51:32,67.6928785366517,0.0854659963775615,96.6295762826837
106.661400462963,2018-04-16 15:52:25,67.8535323434256,0.0843356020672229,95.1182453931308
106.662013888889,2018-04-16 15:53:18,68.0143333949789,0.0833772470140066,93.9397319401265
106.662638888889,2018-04-16 15:54:12,68.1782811203513,0.0823973969349464,92.6175843816983
106.663252314815,2018-04-16 15:55:05,68.3391706493246,0.081621431489887,91.7489143026743
106.663865740741,2018-04-16 15:55:58,68.500107562143,0.0805616417177248,90.6607890499572
106.664490740741,2018-04-16 15:56:52,68.6640555751218,0.0794364969666549,89.6619931656256
106.665104166667,2018-04-16 15:57:45,68.8250844796905,0.0783088792777342,88.3985379980618
106.665717592593,2018-04-16 15:58:38,68.9861570425151,0.077561258428652,87.1393728951712
106.666342592593,2018-04-16 15:59:32,69.1503217187123,0.0768624428979693,86.5533389787947
106.666967592593,2018-04-16 16:00:26,69.3145193684048,0.0762992236692009,85.5766367583578
106.667592592593,2018-04-16 16:01:20,69.4786853160008,0.0758380804438023,85.2255611709886
106.668206018519,2018-04-16 16:02:13,69.6399217975368,0.0751173431725352,84.789281740107
106.668831018519,2018-04-16 16:03:07,69.8043851504072,0.074219613241014,83.6910966168915
106.669456018519,2018-04-16 16:04:01,69.9687396717849,0.0733167337383956,82.6948618812799
106.670081018519,2018-04-16 16:04:55,70.1330572086711,0.0722679517914861,81.8198948152156
106.670694444444,2018-04-16 16:05:48,70.2945106277974,0.0713718620118332,80.8489722686032
106.671319444444,2018-04-16 16:06:42,70.4589691978665,0.0705862003026068,80.0259207033247
106.671944444444,2018-04-16 16:07:36,70.6234599359497,0.0696198288766092,79.0017965284734
106.67255787037,2018-04-16 16:08:29,70.7849347265303,0.0689504933070894,78.2807345793447
106.673171296296,2018-04-16 16:09:22,70.9464381828023,0.0681958430953248,77.4535769360011
106.673784722222,2018-04-16 16:10:15,71.1079691031185,0.0672386594312284,76.5553803563302
106.674398148148,2018-04-16 16:11:08,71.2694530727951,0.0661260687422888,75.4243742453319
106.675023148148,2018-04-16 16:12:02,71.4340843844937,0.0651199318940794,74.3217680505369
106.67568287037,2018-04-16 16:12:59,71.6079617933102,0.0639923594133768,73.0658371938306
106.67630787037,2018-04-16 16:13:53,71.7725694281452,0.0626460864644186,71.8803164581394
106.67693287037,2018-04-16 16:14:47,71.9373456433013,0.0612393388828596,70.2971983613722
106.67755787037,2018-04-16 16:15:41,72.1019962986023,0.059793187084658,69.0621619552954
106.67818287037,2018-04-16 16:16:35,72.2667399342893,0.0588956416757852,67.8387462842228
106.67880787037,2018-04-16 16:17:29,72.4315021783638,0.0577980996346104,66.8356818978164
106.67943287037,2018-04-16 16:18:23,72.5962815544218,0.0569640372893765,65.6706611693356
106.68005787037,2018-04-16 16:19:17,72.7610769583148,0.0559214454673513,64.5399634916648
106.68068287037,2018-04-16 16:20:11,72.925887289846,0.0540167287795109,63.1991739069806
106.68130787037,2018-04-16 16:21:05,73.0907110842459,0.0542010849332357,62.3103799706356
106.681979166667,2018-04-16 16:22:03,73.2677578529898,0.0537525019044141,62.0617320720342
106.682615740741,2018-04-16 16:22:58,73.4357320996632,0.0529217648037704,61.2746178839511
106.683252314815,2018-04-16 16:23:53,73.6036433576968,0.0521929217595665,60.3225975637466
106.683888888889,2018-04-16 16:24:48,73.7715634259337,0.0514177977094459,59.5398506861082
106.684525462963,2018-04-16 16:25:43,73.9394911582221,0.0505933880004461,58.6221969349313
106.685162037037,2018-04-16 16:26:38,74.1074987471695,0.0493522041286668,57.5617424704374
106.685798611111,2018-04-16 16:27:33,74.2754380166588,0.0485595110490611,56.2935670341118
106.686435185185,2018-04-16 16:28:28,74.4433812864347,0.0477633455975313,55.5947126582048
106.687071759259,2018-04-16 16:29:23,74.611326756861,0.0467170060110694,54.5165497245141
106.687708333333,2018-04-16 16:30:18,74.7792741680798,0.0458210148608539,53.4428419110917
106.688344907407,2018-04-16 16:31:13,74.9472218226798,0.0448114497276241,52.4510609032603
106.688981481481,2018-04-16 16:32:08,75.1152415677407,0.0436951168505463,51.3656507339257
106.689675925926,2018-04-16 16:33:08,75.2984531277243,0.0427892373219333,50.2697605630031
106.690324074074,2018-04-16 16:34:04,75.4694466847344,0.0418593193831947,49.2690446807029
106.690972222222,2018-04-16 16:35:00,75.64043632103,0.0409535753737467,48.1736401337462
106.69162037037,2018-04-16 16:35:56,75.8113451905532,0.0400596399408022,47.2674328080187
106.692268518519,2018-04-16 16:36:52,75.9823196246973,0.0389734366176953,46.2286295066796
106.692916666667,2018-04-16 16:37:48,76.1532826750653,0.0379515975974755,45.0157042031883
106.693576388889,2018-04-16 16:38:45,76.327292523877,0.0370752312102405,44.0010267564993
106.694224537037,2018-04-16 16:39:41,76.4982355325138,0.036233343306496,43.1242587583197
106.69494212963,2018-04-16 16:40:43,76.6874788365499,0.035508770642244,42.2148824024296
106.695613425926,2018-04-16 16:41:41,76.8644935653114,0.0348619180333362,41.3349904101521
106.696273148148,2018-04-16 16:42:38,77.0385196954031,0.0342549826838272,40.6589506813238
106.696944444444,2018-04-16 16:43:36,77.2154257314082,0.0335754324724333,39.8550060597327
106.697604166667,2018-04-16 16:44:33,77.3893380848965,0.0330658491962273,39.1735088061985
106.698275462963,2018-04-16 16:45:31,77.5662805972913,0.0325864844438044,38.523918046421
106.698935185185,2018-04-16 16:46:28,77.740223603895,0.0320114056146086,37.8862843663027
106.699606481481,2018-04-16 16:47:26,77.9171200908903,0.0314230677598365,37.1741570155848
106.700266203704,2018-04-16 16:48:23,78.090941993747,0.0307879259647273,36.4538494390668
106.700983796296,2018-04-16 16:49:25,78.2799820105726,0.0301574732864961,35.6506237428578
106.701701388889,2018-04-16 16:50:27,78.4689897808738,0.0294714085857187,34.8720176660268
106.70244212963,2018-04-16 16:51:31,78.663985818922,0.0287507235299561,34.0358380884122
106.703159722222,2018-04-16 16:52:33,78.8529227630783,0.0280380945064488,33.2107263203482
106.703888888889,2018-04-16 16:53:36,79.0448619657861,0.0273344616177807,32.3440179767376
106.704606481481,2018-04-16 16:54:38,79.233721314583,0.0264944487301347,31.3975124015745
106.705335648148,2018-04-16 16:55:41,79.4255849572846,0.0257771348701563,30.5644179594167
106.706053240741,2018-04-16 16:56:43,79.6143600365305,0.025003510116717,29.6717900557498
106.706782407407,2018-04-16 16:57:46,79.8061345101421,0.0242300253816215,28.7929476461192
106.707511574074,2018-04-16 16:58:49,79.9978612385411,0.0235035266266983,27.9392801213335
109.292893518519,2018-04-19 07:01:46,62.9156610668894,0.141235938766893,149.426813418733
109.293414351852,2018-04-19 07:02:31,62.7802085027082,0.142419622003768,150.56904983511
109.293946759259,2018-04-19 07:03:17,62.6418081792465,0.143181582339014,151.700967917757
109.294479166667,2018-04-19 07:04:03,62.5034717917361,0.144063132830893,152.949911290565
109.295,2018-04-19 07:04:48,62.3682055111184,0.144810639562559,153.826789024182
109.295520833333,2018-04-19 07:05:33,62.2330022817815,0.145760072760261,155.04145491479
109.296041666667,2018-04-19 07:06:18,62.0978630335435,0.146698231684032,155.97879424121
109.2965625,2018-04-19 07:07:03,61.9627887013275,0.14752565002868,157.122678002179
109.297083333333,2018-04-19 07:07:48,61.8277802252205,0.148226150880454,158.32894171172
109.297604166667,2018-04-19 07:08:33,61.6928385505364,0.149166334996993,159.206916601054
109.298125,2018-04-19 07:09:18,61.5579645073178,0.149905667337784,160.038588477863
109.298645833333,2018-04-19 07:10:03,61.4231592926876,0.151025293117594,161.06118092469
109.299166666667,2018-04-19 07:10:48,61.2884237473869,0.151570178186394,162.006885520354
109.2996875,2018-04-19 07:11:33,61.1537588382461,0.152701577017969,163.023242502827
109.300208333333,2018-04-19 07:12:18,61.0191655376328,0.153588060706786,164.082530189355
109.300729166667,2018-04-19 07:13:03,60.8846448235119,0.154416025093576,165.232542243687
109.30125,2018-04-19 07:13:48,60.7501976795131,0.155238403984258,166.14473232431
109.301759259259,2018-04-19 07:14:32,60.6188103192675,0.156053121157109,167.228625142086
109.302280092593,2018-04-19 07:15:17,60.4845115995411,0.156821954662118,168.291960730227
109.302789351852,2018-04-19 07:16:01,60.353365086911,0.157807879697557,169.097327332424
109.303275462963,2018-04-19 07:16:43,60.2281595099127,0.158804954872102,170.498587341882
109.303784722222,2018-04-19 07:17:27,60.0970652398458,0.159737003859571,171.62714322933
109.304293981481,2018-04-19 07:18:11,59.9660468157038,0.160351057323741,172.534273571759
109.304803240741,2018-04-19 07:18:55,59.8351053148348,0.161043091249594,173.314075408419
109.3053125,2018-04-19 07:19:39,59.7042417003332,0.162182939855116,174.459556040772
109.305821759259,2018-04-19 07:20:23,59.5734569410046,0.162931764561616,175.919366535929
109.306331018519,2018-04-19 07:21:07,59.4427520114323,0.163772816707185,176.538760981933
109.306840277778,2018-04-19 07:21:51,59.3121278920336,0.164668558583932,177.424202451658
109.307349537037,2018-04-19 07:22:35,59.1815610744657,0.165415944499261,178.609664110385
109.307858796296,2018-04-19 07:23:19,59.0511012962348,0.165931404019072,179.487672400501
109.308368055556,2018-04-19 07:24:03,58.9207253047362,0.166945118549634,180.491039036835
109.308877314815,2018-04-19 07:24:47,58.7904341043674,0.167915936817369,181.755984928569
109.309386574074,2018-04-19 07:25:31,58.6602287056806,0.168659828502299,182.8426853146
109.309895833333,2018-04-19 07:26:15,58.5301101254495,0.16964623692689,183.764839861936
109.310405092593,2018-04-19 07:26:59,58.4000793867329,0.170828615941348,184.750463062594
109.310902777778,2018-04-19 07:27:42,58.2730898512776,0.171747219385135,185.859536933634
109.311400462963,2018-04-19 07:28:25,58.1461860409359,0.172515364480423,186.96112748204
109.311898148148,2018-04-19 07:29:08,58.0193690472103,0.173352580625238,188.007191609455
109.312395833333,2018-04-19 07:29:51,57.8926398487215,0.174088392452252,189.247554434419
109.312893518519,2018-04-19 07:30:34,57.7659994301244,0.175066866492818,189.991702990741
109.313391203704,2018-04-19 07:31:17,57.6394489005376,0.175569285420802,190.65578870427
109.313888888889,2018-04-19 07:32:00,57.5129890200553,0.176420286144132,191.736889908229
109.314386574074,2018-04-19 07:32:43,57.3866488095087,0.176890436405588,192.66122386653
109.314884259259,2018-04-19 07:33:26,57.2603737232298,0.177639598886934,193.726787908465
109.315381944444,2018-04-19 07:34:09,57.1341924331647,0.178555154120266,194.715171171331
109.31587962963,2018-04-19 07:34:52,57.0081060794129,0.179210334772755,195.109383428501
109.316377314815,2018-04-19 07:35:35,56.8821154546677,0.180195452153503,196.368256675411
109.316875,2018-04-19 07:36:18,56.7562217121271,0.18103302961185,197.375953960178
109.317407407407,2018-04-19 07:37:04,56.6216531715893,0.181997539875372,198.867145696929
109.317905092593,2018-04-19 07:37:47,56.4959632697753,0.182641654512448,199.446429078595
109.318391203704,2018-04-19 07:38:29,56.3732930012414,0.183540783895461,200.466787382931
109.318877314815,2018-04-19 07:39:11,56.2507193397778,0.184024370364106,201.84278477552
109.319363425926,2018-04-19 07:39:53,56.1282430467652,0.184907696601973,202.179615123277
109.319849537037,2018-04-19 07:40:35,56.0058346512655,0.185824381386975,203.62314889913
109.320335648148,2018-04-19 07:41:17,55.8835870520399,0.186404294546019,204.620110647618
109.320821759259,2018-04-19 07:41:59,55.7614092573645,0.187456175913084,206.035407568486
109.32130787037,2018-04-19 07:42:41,55.6392633466086,0.188246915291479,206.41256803594
109.321793981481,2018-04-19 07:43:23,55.5172898249948,0.188841736290073,207.371986336983
109.322280092593,2018-04-19 07:44:05,55.3954893169644,0.189687329666144,208.2006807218
109.322766203704,2018-04-19 07:44:47,55.2736543848896,0.190435288790186,209.204484985587
109.323252314815,2018-04-19 07:45:29,55.1520642010083,0.19103208538422,209.577774631535
109.323738425926,2018-04-19 07:46:11,55.030511171678,0.191697665304953,210.799529155501
109.324224537037,2018-04-19 07:46:53,54.9090659474607,0.192425932927209,211.620207764066
109.324710648148,2018-04-19 07:47:35,54.7877297135167,0.193232182003117,212.178163531677
109.325196759259,2018-04-19 07:48:17,54.6665033133491,0.194082615075328,213.120371500952
109.325671296296,2018-04-19 07:48:58,54.5482704462032,0.195048869251812,214.507793089312
109.326157407407,2018-04-19 07:49:40,54.4272645199276,0.195905204677314,215.476559555749
109.326643518519,2018-04-19 07:50:22,54.3063717879885,0.19654619960742,216.578482351562
109.327118055556,2018-04-19 07:51:03,54.1884677940913,0.197088907088866,217.354109076843
109.327604166667,2018-04-19 07:51:45,54.0678020103913,0.198042857292894,218.81986056009
109.328078703704,2018-04-19 07:52:26,53.9501216868769,0.198627486522429,219.520430143237
109.328553240741,2018-04-19 07:53:07,53.8326220253006,0.199320667886766,220.34563101227
109.329027777778,2018-04-19 07:53:48,53.7151667118309,0.200097776577545,221.39359185798
109.329513888889,2018-04-19 07:54:30,53.594965171108,0.200739079738121,221.891367255496
109.329988425926,2018-04-19 07:55:11,53.4777421185709,0.201642217134309,223.062998481523
109.330462962963,2018-04-19 07:55:52,53.3605311489958,0.202238696509517,223.813192838751
109.3309375,2018-04-19 07:56:33,53.2435417126374,0.202863042039117,224.425711748746
109.331412037037,2018-04-19 07:57:14,53.1266709175945,0.203655360287678,225.368520213134
109.331886574074,2018-04-19 07:57:55,53.0099196313742,0.204189373573445,226.168125593718
109.332361111111,2018-04-19 07:58:36,52.8932891872283,0.204995424270394,227.382196883288
109.332835648148,2018-04-19 07:59:17,52.7768176388027,0.20555783260174,228.244401478403
109.333310185185,2018-04-19 07:59:58,52.6604322367737,0.206376907989074,229.189517593031
109.333784722222,2018-04-19 08:00:39,52.5441708049454,0.206868904418784,230.263360186381
109.334259259259,2018-04-19 08:01:20,52.4280347051969,0.207465149546251,230.823743769308
109.334733796296,2018-04-19 08:02:01,52.3120248508566,0.208172813941719,231.204007732687
109.335208333333,2018-04-19 08:02:42,52.1961041027083,0.20901626894027,232.091988260139
109.33568287037,2018-04-19 08:03:23,52.0803502877801,0.209339542209188,232.609906228156
109.336157407407,2018-04-19 08:04:04,51.9647261879953,0.209819579804689,233.654529770692
109.336631944444,2018-04-19 08:04:45,51.8492332023763,0.210813683349532,234.314487749857
109.337106481481,2018-04-19 08:05:26,51.7339116776764,0.211689197611318,235.709754500881
109.337581018519,2018-04-19 08:06:07,51.6185775168304,0.212206550439706,236.630327664132
109.338055555556,2018-04-19 08:06:48,51.5035518630515,0.21307796059664,237.02746344867
109.338541666667,2018-04-19 08:07:30,51.3857926478855,0.213718100986826,238.491265982991
109.339016203704,2018-04-19 08:08:11,51.2710161652351,0.214665287195522,239.569779752542
109.339490740741,2018-04-19 08:08:52,51.1562972325637,0.214966346802875,240.329955354891
109.339965277778,2018-04-19 08:09:33,51.0417580436673,0.215999591428909,241.109616161513
109.340439814815,2018-04-19 08:10:14,50.9273596637213,0.216329403453507,241.52421650113
109.340914351852,2018-04-19 08:10:55,50.8131031136861,0.21720793275166,243.212205210984
109.341388888889,2018-04-19 08:11:36,50.6989898717379,0.21816329309608,243.39334896087
109.341863425926,2018-04-19 08:12:17,50.5850209763813,0.218709063484787,244.593455936093
109.342337962963,2018-04-19 08:12:58,50.4711978107251,0.219399653286038,245.009074638792
109.3428125,2018-04-19 08:13:39,50.3575217659622,0.220147743351295,246.429569590255
109.343287037037,2018-04-19 08:14:20,50.243993907435,0.220840860441685,246.922877328744
109.343761574074,2018-04-19 08:15:01,50.130615755187,0.221433676310508,247.891263883595
109.344236111111,2018-04-19 08:15:42,50.0173883927969,0.221917169265463,248.466748048809
109.344710648148,2018-04-19 08:16:23,49.9043133575066,0.222492309965132,249.519540014596
109.345185185185,2018-04-19 08:17:04,49.7914354293489,0.223337076572339,250.398722409048
109.345648148148,2018-04-19 08:17:44,49.6814175946893,0.223906925889278,251.427058455204
109.346122685185,2018-04-19 08:18:25,49.5688035064396,0.224585014381498,251.995079993859
109.346597222222,2018-04-19 08:19:06,49.456347062694,0.2254722569818,253.21188076368
